측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-11 16:30:00,36.7,36.9,36.4,-,-,-,-,-,-,-,-,-,55.0,56.0,54.0,-,-,-,-,-,-,-,-,-,26.4,26.8,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 16:30:00,37.1,37.6,36.7,-,-,-,-,-,-,-,-,-,54.3,55.1,53.0,-,-,-,-,-,-,-,-,-,26.3,27.4,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,189.2,-,-
2021-07-11 16:20:00,37.5,37.8,37.1,-,-,-,-,-,-,-,-,-,56.5,59.4,52.5,-,-,-,-,-,-,-,-,-,27.4,28.3,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,437.9,-,-
2021-07-11 16:20:00,36.8,37.0,36.5,-,-,-,-,-,-,-,-,-,58.2,60.7,53.4,-,-,-,-,-,-,-,-,-,27.3,28.2,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 16:10:00,36.3,36.5,36.1,-,-,-,-,-,-,-,-,-,56.2,58.6,54.4,-,-,-,-,-,-,-,-,-,26.0,26.8,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 16:10:00,36.4,36.8,36.2,-,-,-,-,-,-,-,-,-,55.9,57.2,55.0,-,-,-,-,-,-,-,-,-,26.2,27.3,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,366.3,-,-
2021-07-11 16:00:00,36.7,36.8,36.6,-,-,-,-,-,-,-,-,-,57.3,58.9,55.8,-,-,-,-,-,-,-,-,-,27.2,27.6,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 16:00:00,36.8,36.9,36.6,-,-,-,-,-,-,-,-,-,57.1,59.0,55.4,-,-,-,-,-,-,-,-,-,27.0,27.6,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,274.2,-,-
2021-07-11 15:50:00,36.8,37.0,36.7,-,-,-,-,-,-,-,-,-,58.5,60.4,57.1,-,-,-,-,-,-,-,-,-,27.5,27.9,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,331.5,-,-
2021-07-11 15:50:00,36.8,36.9,36.7,-,-,-,-,-,-,-,-,-,58.8,60.6,57.3,-,-,-,-,-,-,-,-,-,27.6,28.2,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 15:40:00,37.4,37.9,37.0,-,-,-,-,-,-,-,-,-,53.9,56.3,52.6,-,-,-,-,-,-,-,-,-,26.5,27.1,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 15:40:00,37.5,38.1,36.8,-,-,-,-,-,-,-,-,-,53.2,56.5,50.3,-,-,-,-,-,-,-,-,-,26.3,27.1,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214.0,-,-
2021-07-11 15:30:00,38.4,38.9,38.0,-,-,-,-,-,-,-,-,-,52.6,55.4,49.3,-,-,-,-,-,-,-,-,-,27.1,27.4,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 15:30:00,38.8,39.4,38.2,-,-,-,-,-,-,-,-,-,52.1,55.1,49.1,-,-,-,-,-,-,-,-,-,27.1,28.0,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225.1,-,-
2021-07-11 15:20:00,39.7,40.3,39.0,-,-,-,-,-,-,-,-,-,47.5,51.1,44.9,-,-,-,-,-,-,-,-,-,26.4,27.0,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 15:20:00,40.4,41.3,39.6,-,-,-,-,-,-,-,-,-,45.8,49.6,43.2,-,-,-,-,-,-,-,-,-,26.6,27.6,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224.7,-,-
2021-07-11 15:10:00,41.2,41.6,40.8,-,-,-,-,-,-,-,-,-,45.2,47.1,43.0,-,-,-,-,-,-,-,-,-,27.0,28.3,25.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,568.1,-,-
2021-07-11 15:10:00,40.1,40.4,39.8,-,-,-,-,-,-,-,-,-,47.7,49.9,46.1,-,-,-,-,-,-,-,-,-,26.8,27.2,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 15:00:00,40.1,40.4,39.6,-,-,-,-,-,-,-,-,-,46.2,50.3,43.5,-,-,-,-,-,-,-,-,-,26.2,27.2,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 15:00:00,40.8,41.2,40.4,-,-,-,-,-,-,-,-,-,44.7,46.9,43.1,-,-,-,-,-,-,-,-,-,26.4,27.4,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,508.1,-,-
2021-07-11 14:50:00,39.5,40.0,38.9,-,-,-,-,-,-,-,-,-,50.5,55.4,46.7,-,-,-,-,-,-,-,-,-,27.3,28.3,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 14:50:00,40.3,40.8,39.6,-,-,-,-,-,-,-,-,-,48.5,52.8,44.7,-,-,-,-,-,-,-,-,-,27.2,27.9,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,659.2,-,-
2021-07-11 14:40:00,39.2,39.4,39.1,-,-,-,-,-,-,-,-,-,48.6,51.2,45.3,-,-,-,-,-,-,-,-,-,26.1,27.0,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,516.7,-,-
2021-07-11 14:40:00,38.6,38.8,38.5,-,-,-,-,-,-,-,-,-,50.0,52.5,46.8,-,-,-,-,-,-,-,-,-,26.7,27.7,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 14:30:00,38.9,39.2,38.6,-,-,-,-,-,-,-,-,-,46.9,48.9,45.3,-,-,-,-,-,-,-,-,-,25.6,26.3,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 14:30:00,39.5,39.8,39.4,-,-,-,-,-,-,-,-,-,45.5,47.7,44.0,-,-,-,-,-,-,-,-,-,25.8,26.2,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,484.9,-,-
2021-07-11 14:20:00,39.5,39.8,39.3,-,-,-,-,-,-,-,-,-,45.5,46.7,44.1,-,-,-,-,-,-,-,-,-,25.3,26.2,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 14:20:00,39.8,40.0,39.7,-,-,-,-,-,-,-,-,-,45.3,47.8,42.7,-,-,-,-,-,-,-,-,-,26.0,26.9,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,534.9,-,-
2021-07-11 14:10:00,40.0,40.5,39.9,-,-,-,-,-,-,-,-,-,44.7,47.6,41.0,-,-,-,-,-,-,-,-,-,25.7,26.5,24.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 14:10:00,40.4,40.8,40.1,-,-,-,-,-,-,-,-,-,43.9,47.1,41.3,-,-,-,-,-,-,-,-,-,25.6,26.5,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,522.3,-,-
2021-07-11 14:00:00,41.2,41.6,40.9,-,-,-,-,-,-,-,-,-,42.6,44.5,41.2,-,-,-,-,-,-,-,-,-,26.1,26.7,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,557.0,-,-
2021-07-11 14:00:00,40.7,40.9,40.5,-,-,-,-,-,-,-,-,-,43.7,45.5,42.1,-,-,-,-,-,-,-,-,-,26.3,26.7,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 13:50:00,41.4,41.9,41.0,-,-,-,-,-,-,-,-,-,41.1,42.5,39.9,-,-,-,-,-,-,-,-,-,25.6,26.4,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 13:50:00,42.1,42.4,41.8,-,-,-,-,-,-,-,-,-,40.2,41.7,38.1,-,-,-,-,-,-,-,-,-,25.6,26.0,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,664.2,-,-
2021-07-11 13:40:00,42.1,42.4,41.9,-,-,-,-,-,-,-,-,-,40.0,41.6,37.3,-,-,-,-,-,-,-,-,-,25.4,26.0,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 13:40:00,42.8,43.3,42.5,-,-,-,-,-,-,-,-,-,38.4,39.6,36.9,-,-,-,-,-,-,-,-,-,25.7,26.5,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,811.8,-,-
2021-07-11 13:30:00,43.3,43.5,43.2,-,-,-,-,-,-,-,-,-,38.9,42.5,36.6,-,-,-,-,-,-,-,-,-,26.2,28.2,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,870.5,-,-
2021-07-11 13:30:00,42.7,42.9,42.4,-,-,-,-,-,-,-,-,-,39.6,41.9,38.0,-,-,-,-,-,-,-,-,-,26.0,27.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 13:20:00,42.5,42.8,42.2,-,-,-,-,-,-,-,-,-,42.2,44.2,40.7,-,-,-,-,-,-,-,-,-,27.0,28.1,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 13:20:00,43.0,43.3,42.7,-,-,-,-,-,-,-,-,-,41.1,42.9,39.3,-,-,-,-,-,-,-,-,-,27.1,27.7,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,832.1,-,-
2021-07-11 13:10:00,42.2,42.3,42.2,-,-,-,-,-,-,-,-,-,40.9,42.9,39.4,-,-,-,-,-,-,-,-,-,26.0,26.4,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 13:10:00,42.8,42.9,42.8,-,-,-,-,-,-,-,-,-,39.9,41.3,38.4,-,-,-,-,-,-,-,-,-,26.4,26.9,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,794.3,-,-
2021-07-11 13:00:00,42.1,42.2,42.0,-,-,-,-,-,-,-,-,-,42.5,44.8,40.3,-,-,-,-,-,-,-,-,-,26.6,27.2,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 13:00:00,42.5,42.8,42.4,-,-,-,-,-,-,-,-,-,41.3,42.7,40.1,-,-,-,-,-,-,-,-,-,26.7,27.3,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,822.8,-,-
2021-07-11 12:50:00,42.1,42.4,41.8,-,-,-,-,-,-,-,-,-,42.9,44.3,41.3,-,-,-,-,-,-,-,-,-,26.7,27.2,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,825.1,-,-
2021-07-11 12:50:00,41.9,42.1,41.6,-,-,-,-,-,-,-,-,-,43.7,45.4,41.5,-,-,-,-,-,-,-,-,-,27.0,27.6,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 12:40:00,41.2,41.6,40.9,-,-,-,-,-,-,-,-,-,45.7,48.8,43.0,-,-,-,-,-,-,-,-,-,27.3,28.1,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 12:40:00,41.5,41.8,41.0,-,-,-,-,-,-,-,-,-,45.7,49.1,43.0,-,-,-,-,-,-,-,-,-,27.3,28.7,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,818.8,-,-
2021-07-11 12:30:00,41.0,41.0,40.9,-,-,-,-,-,-,-,-,-,46.0,49.2,43.8,-,-,-,-,-,-,-,-,-,27.0,27.4,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 12:30:00,40.9,41.0,40.7,-,-,-,-,-,-,-,-,-,45.8,46.8,44.7,-,-,-,-,-,-,-,-,-,27.1,27.4,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,711.3,-,-
2021-07-11 12:20:00,40.4,40.9,39.9,-,-,-,-,-,-,-,-,-,48.0,50.2,45.0,-,-,-,-,-,-,-,-,-,27.3,28.5,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,727.1,-,-
2021-07-11 12:20:00,40.5,40.9,40.2,-,-,-,-,-,-,-,-,-,47.3,50.1,44.5,-,-,-,-,-,-,-,-,-,27.2,28.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 12:10:00,40.6,40.8,40.4,-,-,-,-,-,-,-,-,-,46.7,50.7,44.4,-,-,-,-,-,-,-,-,-,27.0,28.1,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 12:10:00,40.6,40.8,40.3,-,-,-,-,-,-,-,-,-,46.9,51.7,44.1,-,-,-,-,-,-,-,-,-,27.2,29.2,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,631.2,-,-
2021-07-11 12:00:00,40.1,40.4,39.6,-,-,-,-,-,-,-,-,-,48.0,51.5,46.1,-,-,-,-,-,-,-,-,-,26.9,28.2,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,816.7,-,-
2021-07-11 12:00:00,40.3,40.5,39.9,-,-,-,-,-,-,-,-,-,47.5,51.2,45.7,-,-,-,-,-,-,-,-,-,26.9,27.9,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 11:50:00,40.3,40.7,39.9,-,-,-,-,-,-,-,-,-,48.6,53.8,45.8,-,-,-,-,-,-,-,-,-,27.4,29.8,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 11:50:00,40.1,40.5,39.3,-,-,-,-,-,-,-,-,-,49.0,53.5,46.3,-,-,-,-,-,-,-,-,-,27.3,29.8,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,605.0,-,-
2021-07-11 11:40:00,40.0,40.2,39.7,-,-,-,-,-,-,-,-,-,47.7,49.5,45.3,-,-,-,-,-,-,-,-,-,26.8,27.6,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 11:40:00,39.9,40.5,39.5,-,-,-,-,-,-,-,-,-,48.0,52.2,45.1,-,-,-,-,-,-,-,-,-,27.0,28.2,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,671.3,-,-
2021-07-11 11:30:00,40.0,40.3,39.6,-,-,-,-,-,-,-,-,-,47.9,50.0,46.0,-,-,-,-,-,-,-,-,-,26.9,27.6,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,793.7,-,-
2021-07-11 11:30:00,40.0,40.2,39.7,-,-,-,-,-,-,-,-,-,47.8,50.1,46.0,-,-,-,-,-,-,-,-,-,26.9,27.6,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 11:20:00,39.6,39.8,39.5,-,-,-,-,-,-,-,-,-,48.6,49.7,46.6,-,-,-,-,-,-,-,-,-,27.1,27.6,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 11:20:00,39.5,39.9,39.0,-,-,-,-,-,-,-,-,-,48.8,50.9,46.6,-,-,-,-,-,-,-,-,-,26.9,27.6,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,683.7,-,-
2021-07-11 11:10:00,38.7,38.9,38.3,-,-,-,-,-,-,-,-,-,50.8,53.8,49.7,-,-,-,-,-,-,-,-,-,26.6,27.3,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,705.0,-,-
2021-07-11 11:10:00,39.3,39.5,39.0,-,-,-,-,-,-,-,-,-,49.4,51.7,47.2,-,-,-,-,-,-,-,-,-,27.0,28.2,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 11:00:00,39.0,39.1,38.9,-,-,-,-,-,-,-,-,-,50.5,53.2,48.9,-,-,-,-,-,-,-,-,-,26.9,27.7,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 11:00:00,38.3,38.5,38.1,-,-,-,-,-,-,-,-,-,51.9,54.2,49.9,-,-,-,-,-,-,-,-,-,26.4,27.3,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,679.7,-,-
2021-07-11 10:50:00,38.8,38.9,38.6,-,-,-,-,-,-,-,-,-,51.3,53.3,50.3,-,-,-,-,-,-,-,-,-,27.1,27.7,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 10:50:00,38.0,38.1,37.9,-,-,-,-,-,-,-,-,-,52.6,54.2,50.7,-,-,-,-,-,-,-,-,-,26.7,27.1,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,679.7,-,-
2021-07-11 10:40:00,37.6,37.9,37.5,-,-,-,-,-,-,-,-,-,53.7,55.7,51.7,-,-,-,-,-,-,-,-,-,27.0,27.7,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,669.9,-,-
2021-07-11 10:40:00,38.4,38.5,38.2,-,-,-,-,-,-,-,-,-,51.7,54.9,49.4,-,-,-,-,-,-,-,-,-,26.8,27.7,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 10:30:00,38.3,38.7,38.2,-,-,-,-,-,-,-,-,-,50.4,52.8,47.1,-,-,-,-,-,-,-,-,-,26.1,27.0,25.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 10:30:00,37.6,38.0,37.4,-,-,-,-,-,-,-,-,-,52.3,54.4,49.4,-,-,-,-,-,-,-,-,-,26.3,27.1,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,587.3,-,-
2021-07-11 10:20:00,38.0,38.1,37.9,-,-,-,-,-,-,-,-,-,54.4,56.5,52.8,-,-,-,-,-,-,-,-,-,27.1,27.7,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,647.1,-,-
2021-07-11 10:20:00,38.6,38.8,38.4,-,-,-,-,-,-,-,-,-,52.9,56.3,50.5,-,-,-,-,-,-,-,-,-,27.5,28.6,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 10:10:00,38.2,38.4,37.9,-,-,-,-,-,-,-,-,-,54.3,55.9,52.3,-,-,-,-,-,-,-,-,-,27.2,27.7,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 10:10:00,37.7,37.9,37.5,-,-,-,-,-,-,-,-,-,55.1,57.8,53.3,-,-,-,-,-,-,-,-,-,27.5,28.3,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,652.1,-,-
2021-07-11 10:00:00,37.6,37.9,37.4,-,-,-,-,-,-,-,-,-,55.4,58.5,51.8,-,-,-,-,-,-,-,-,-,27.1,28.3,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 10:00:00,37.3,37.4,37.2,-,-,-,-,-,-,-,-,-,56.7,58.8,54.2,-,-,-,-,-,-,-,-,-,26.9,27.6,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,633.8,-,-
2021-07-11 09:50:00,36.9,37.3,36.6,-,-,-,-,-,-,-,-,-,57.8,58.9,56.7,-,-,-,-,-,-,-,-,-,27.4,27.6,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 09:50:00,36.7,37.1,36.5,-,-,-,-,-,-,-,-,-,58.3,59.8,56.9,-,-,-,-,-,-,-,-,-,27.5,27.9,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,601.8,-,-
2021-07-11 09:40:00,36.2,36.4,35.9,-,-,-,-,-,-,-,-,-,59.0,61.0,56.6,-,-,-,-,-,-,-,-,-,26.7,27.0,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 09:40:00,36.2,36.5,35.9,-,-,-,-,-,-,-,-,-,59.4,61.6,56.8,-,-,-,-,-,-,-,-,-,26.8,27.6,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,583.8,-,-
2021-07-11 09:30:00,35.7,35.9,35.4,-,-,-,-,-,-,-,-,-,61.1,61.7,60.0,-,-,-,-,-,-,-,-,-,27.1,27.6,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 09:30:00,35.6,35.8,35.2,-,-,-,-,-,-,-,-,-,61.8,64.0,60.1,-,-,-,-,-,-,-,-,-,27.3,27.8,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,582.6,-,-
2021-07-11 09:20:00,35.4,35.5,35.3,-,-,-,-,-,-,-,-,-,60.4,61.7,59.3,-,-,-,-,-,-,-,-,-,26.7,27.3,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 09:20:00,35.2,35.3,34.9,-,-,-,-,-,-,-,-,-,61.7,64.3,60.4,-,-,-,-,-,-,-,-,-,26.5,27.2,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,385.7,-,-
2021-07-11 09:10:00,35.2,35.5,35.0,-,-,-,-,-,-,-,-,-,63.5,65.7,61.8,-,-,-,-,-,-,-,-,-,27.1,27.7,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 09:10:00,35.0,35.3,34.7,-,-,-,-,-,-,-,-,-,64.5,67.0,61.2,-,-,-,-,-,-,-,-,-,27.3,27.9,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,473.2,-,-
2021-07-11 09:00:00,34.4,35.0,33.8,-,-,-,-,-,-,-,-,-,67.6,69.4,65.7,-,-,-,-,-,-,-,-,-,27.6,28.2,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-11 09:00:00,34.0,34.7,33.5,-,-,-,-,-,-,-,-,-,68.8,69.7,67.2,-,-,-,-,-,-,-,-,-,27.6,28.4,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,489.0,-,-
