측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-15 16:10:00,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,80.8,81.5,80.4,-,-,-,-,-,-,-,-,-,21.5,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 16:10:00,24.8,24.8,24.8,-,-,-,-,-,-,-,-,-,80.8,81.2,80.5,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177.4,-,-
2021-06-15 16:00:00,25.0,25.2,24.8,-,-,-,-,-,-,-,-,-,78.6,80.1,77.7,-,-,-,-,-,-,-,-,-,21.1,21.3,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160.8,-,-
2021-06-15 16:00:00,25.0,25.2,24.9,-,-,-,-,-,-,-,-,-,79.0,80.0,78.1,-,-,-,-,-,-,-,-,-,21.1,21.3,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 15:50:00,25.7,26.0,25.3,-,-,-,-,-,-,-,-,-,76.9,77.5,76.1,-,-,-,-,-,-,-,-,-,21.5,21.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 15:50:00,25.7,26.0,25.3,-,-,-,-,-,-,-,-,-,76.6,77.0,75.8,-,-,-,-,-,-,-,-,-,21.5,21.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143.9,-,-
2021-06-15 15:40:00,26.3,26.6,26.0,-,-,-,-,-,-,-,-,-,74.9,76.4,72.6,-,-,-,-,-,-,-,-,-,21.4,22.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 15:40:00,26.3,26.7,26.0,-,-,-,-,-,-,-,-,-,74.3,76.7,72.0,-,-,-,-,-,-,-,-,-,21.4,22.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142.3,-,-
2021-06-15 15:30:00,27.1,27.3,26.8,-,-,-,-,-,-,-,-,-,74.0,75.6,72.2,-,-,-,-,-,-,-,-,-,22.0,22.4,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,195.3,-,-
2021-06-15 15:30:00,27.0,27.2,26.6,-,-,-,-,-,-,-,-,-,74.8,76.4,72.7,-,-,-,-,-,-,-,-,-,22.1,22.6,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 15:20:00,26.8,27.0,26.7,-,-,-,-,-,-,-,-,-,76.7,78.2,75.1,-,-,-,-,-,-,-,-,-,22.6,22.8,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 15:20:00,27.0,27.2,26.8,-,-,-,-,-,-,-,-,-,75.7,76.8,74.4,-,-,-,-,-,-,-,-,-,22.3,22.6,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276.6,-,-
2021-06-15 15:10:00,26.7,26.7,26.6,-,-,-,-,-,-,-,-,-,76.9,78.9,75.4,-,-,-,-,-,-,-,-,-,22.6,22.8,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 15:10:00,26.8,26.9,26.7,-,-,-,-,-,-,-,-,-,76.3,77.9,74.2,-,-,-,-,-,-,-,-,-,22.5,22.8,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,283.3,-,-
2021-06-15 15:00:00,26.6,26.6,26.5,-,-,-,-,-,-,-,-,-,78.1,79.0,76.8,-,-,-,-,-,-,-,-,-,22.9,23.1,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 15:00:00,26.7,26.7,26.6,-,-,-,-,-,-,-,-,-,77.6,78.7,76.3,-,-,-,-,-,-,-,-,-,22.7,23.1,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,261.7,-,-
2021-06-15 14:50:00,26.7,26.9,26.6,-,-,-,-,-,-,-,-,-,76.4,78.0,75.3,-,-,-,-,-,-,-,-,-,22.5,22.8,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221.5,-,-
2021-06-15 14:50:00,26.6,26.7,26.5,-,-,-,-,-,-,-,-,-,76.9,78.1,75.7,-,-,-,-,-,-,-,-,-,22.6,22.8,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 14:40:00,27.1,27.2,26.8,-,-,-,-,-,-,-,-,-,76.2,77.6,74.8,-,-,-,-,-,-,-,-,-,22.4,22.6,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 14:40:00,27.2,27.4,26.9,-,-,-,-,-,-,-,-,-,75.4,76.3,74.5,-,-,-,-,-,-,-,-,-,22.3,22.6,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217.3,-,-
2021-06-15 14:30:00,27.4,27.4,27.3,-,-,-,-,-,-,-,-,-,76.7,77.4,76.0,-,-,-,-,-,-,-,-,-,22.6,22.8,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 14:30:00,27.6,27.7,27.4,-,-,-,-,-,-,-,-,-,75.5,76.6,74.4,-,-,-,-,-,-,-,-,-,23.2,23.6,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,229.5,-,-
2021-06-15 14:20:00,27.6,27.7,27.5,-,-,-,-,-,-,-,-,-,77.8,79.5,76.0,-,-,-,-,-,-,-,-,-,23.7,24.0,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,254.2,-,-
2021-06-15 14:20:00,27.4,27.5,27.2,-,-,-,-,-,-,-,-,-,78.9,80.3,77.1,-,-,-,-,-,-,-,-,-,23.0,23.3,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 14:10:00,26.9,27.1,26.6,-,-,-,-,-,-,-,-,-,80.5,81.9,79.5,-,-,-,-,-,-,-,-,-,23.4,23.7,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 14:10:00,27.2,27.5,26.8,-,-,-,-,-,-,-,-,-,79.7,81.3,78.3,-,-,-,-,-,-,-,-,-,23.4,24.0,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,298.7,-,-
2021-06-15 14:00:00,26.4,26.6,26.3,-,-,-,-,-,-,-,-,-,80.8,81.9,80.0,-,-,-,-,-,-,-,-,-,22.9,23.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 14:00:00,26.6,26.8,26.5,-,-,-,-,-,-,-,-,-,80.2,80.8,79.7,-,-,-,-,-,-,-,-,-,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,229.5,-,-
2021-06-15 13:50:00,26.1,26.3,25.9,-,-,-,-,-,-,-,-,-,82.3,84.5,81.0,-,-,-,-,-,-,-,-,-,22.8,23.1,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 13:50:00,26.3,26.5,26.0,-,-,-,-,-,-,-,-,-,81.8,84.3,80.4,-,-,-,-,-,-,-,-,-,22.8,23.3,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245.9,-,-
2021-06-15 13:40:00,25.7,25.9,25.4,-,-,-,-,-,-,-,-,-,83.1,84.0,81.6,-,-,-,-,-,-,-,-,-,22.8,23.1,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251.3,-,-
2021-06-15 13:40:00,25.6,25.8,25.4,-,-,-,-,-,-,-,-,-,83.4,84.2,82.5,-,-,-,-,-,-,-,-,-,22.8,23.1,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 13:30:00,25.4,25.4,25.3,-,-,-,-,-,-,-,-,-,82.8,83.6,81.8,-,-,-,-,-,-,-,-,-,21.9,22.1,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 13:30:00,25.3,25.4,25.3,-,-,-,-,-,-,-,-,-,83.0,84.1,82.3,-,-,-,-,-,-,-,-,-,21.9,22.1,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,194.1,-,-
2021-06-15 13:20:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,82.5,83.3,81.8,-,-,-,-,-,-,-,-,-,22.6,22.9,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 13:20:00,25.4,25.4,25.3,-,-,-,-,-,-,-,-,-,82.8,83.5,82.2,-,-,-,-,-,-,-,-,-,21.9,22.1,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159.3,-,-
2021-06-15 13:10:00,25.5,25.5,25.5,-,-,-,-,-,-,-,-,-,83.6,84.2,82.8,-,-,-,-,-,-,-,-,-,23.0,23.1,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147.7,-,-
2021-06-15 13:10:00,25.7,25.7,25.6,-,-,-,-,-,-,-,-,-,83.0,83.7,82.4,-,-,-,-,-,-,-,-,-,22.9,23.1,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 13:00:00,25.8,25.8,25.7,-,-,-,-,-,-,-,-,-,82.4,82.6,82.1,-,-,-,-,-,-,-,-,-,22.8,22.9,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 13:00:00,25.6,25.6,25.5,-,-,-,-,-,-,-,-,-,83.3,84.0,82.3,-,-,-,-,-,-,-,-,-,23.0,23.1,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143.8,-,-
2021-06-15 12:50:00,25.8,25.9,25.8,-,-,-,-,-,-,-,-,-,80.5,82.2,79.4,-,-,-,-,-,-,-,-,-,22.4,22.7,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 12:50:00,25.7,25.7,25.6,-,-,-,-,-,-,-,-,-,81.7,83.2,80.5,-,-,-,-,-,-,-,-,-,22.7,22.9,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136.9,-,-
2021-06-15 12:40:00,26.0,26.1,25.9,-,-,-,-,-,-,-,-,-,78.8,79.7,78.0,-,-,-,-,-,-,-,-,-,22.1,22.3,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 12:40:00,25.8,25.9,25.7,-,-,-,-,-,-,-,-,-,79.4,80.9,78.4,-,-,-,-,-,-,-,-,-,22.2,22.5,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140.1,-,-
2021-06-15 12:30:00,26.0,26.1,25.9,-,-,-,-,-,-,-,-,-,78.4,79.3,77.0,-,-,-,-,-,-,-,-,-,22.0,22.1,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,146.9,-,-
2021-06-15 12:30:00,26.2,26.3,26.1,-,-,-,-,-,-,-,-,-,77.7,78.9,77.1,-,-,-,-,-,-,-,-,-,21.8,22.1,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 12:20:00,26.3,26.4,26.3,-,-,-,-,-,-,-,-,-,76.8,77.8,75.6,-,-,-,-,-,-,-,-,-,21.7,21.9,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 12:20:00,26.2,26.2,26.1,-,-,-,-,-,-,-,-,-,77.4,78.7,74.7,-,-,-,-,-,-,-,-,-,21.8,22.1,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,163.3,-,-
2021-06-15 12:10:00,26.5,26.6,26.4,-,-,-,-,-,-,-,-,-,73.9,75.6,71.4,-,-,-,-,-,-,-,-,-,21.4,22.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 12:10:00,26.4,26.5,26.3,-,-,-,-,-,-,-,-,-,74.6,76.3,71.3,-,-,-,-,-,-,-,-,-,21.3,22.0,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159.3,-,-
2021-06-15 12:00:00,26.8,26.9,26.6,-,-,-,-,-,-,-,-,-,72.8,75.5,69.9,-,-,-,-,-,-,-,-,-,21.7,22.2,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168.9,-,-
2021-06-15 12:00:00,26.8,26.9,26.7,-,-,-,-,-,-,-,-,-,72.8,74.5,69.9,-,-,-,-,-,-,-,-,-,21.8,22.2,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 11:50:00,27.0,27.0,27.0,-,-,-,-,-,-,-,-,-,73.4,74.3,72.2,-,-,-,-,-,-,-,-,-,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 11:50:00,27.0,27.0,26.9,-,-,-,-,-,-,-,-,-,73.3,74.2,72.1,-,-,-,-,-,-,-,-,-,21.8,22.0,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190.5,-,-
2021-06-15 11:40:00,27.2,27.3,27.0,-,-,-,-,-,-,-,-,-,70.1,71.5,68.1,-,-,-,-,-,-,-,-,-,21.1,21.5,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,195.6,-,-
2021-06-15 11:40:00,27.2,27.4,27.0,-,-,-,-,-,-,-,-,-,70.1,72.4,68.7,-,-,-,-,-,-,-,-,-,21.1,21.5,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 11:30:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,69.7,71.1,68.8,-,-,-,-,-,-,-,-,-,21.5,22.0,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 11:30:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,69.8,71.8,68.6,-,-,-,-,-,-,-,-,-,21.7,22.5,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,188.9,-,-
2021-06-15 11:20:00,27.8,27.8,27.6,-,-,-,-,-,-,-,-,-,70.2,71.6,69.3,-,-,-,-,-,-,-,-,-,22.1,22.3,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 11:20:00,27.8,27.9,27.7,-,-,-,-,-,-,-,-,-,70.2,71.4,69.6,-,-,-,-,-,-,-,-,-,22.1,22.3,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204.1,-,-
2021-06-15 11:10:00,28.1,28.2,28.0,-,-,-,-,-,-,-,-,-,68.6,69.4,68.0,-,-,-,-,-,-,-,-,-,21.7,21.8,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221.1,-,-
2021-06-15 11:10:00,27.9,28.0,27.8,-,-,-,-,-,-,-,-,-,69.1,69.8,68.4,-,-,-,-,-,-,-,-,-,21.8,22.0,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 11:00:00,28.2,28.3,28.1,-,-,-,-,-,-,-,-,-,68.0,68.8,66.7,-,-,-,-,-,-,-,-,-,21.6,21.8,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 11:00:00,28.4,28.4,28.2,-,-,-,-,-,-,-,-,-,67.6,68.5,67.1,-,-,-,-,-,-,-,-,-,21.5,21.8,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240.5,-,-
2021-06-15 10:50:00,28.5,28.5,28.4,-,-,-,-,-,-,-,-,-,69.4,71.0,68.3,-,-,-,-,-,-,-,-,-,22.7,23.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,259.2,-,-
2021-06-15 10:50:00,28.4,28.4,28.3,-,-,-,-,-,-,-,-,-,69.9,71.2,68.8,-,-,-,-,-,-,-,-,-,22.0,22.3,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 10:40:00,28.4,28.4,28.3,-,-,-,-,-,-,-,-,-,70.4,72.8,69.2,-,-,-,-,-,-,-,-,-,22.1,22.5,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 10:40:00,28.4,28.4,28.4,-,-,-,-,-,-,-,-,-,69.9,71.7,68.4,-,-,-,-,-,-,-,-,-,22.0,22.3,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,263.4,-,-
2021-06-15 10:30:00,28.2,28.4,28.0,-,-,-,-,-,-,-,-,-,72.4,74.6,70.7,-,-,-,-,-,-,-,-,-,22.6,23.2,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 10:30:00,28.3,28.4,28.1,-,-,-,-,-,-,-,-,-,72.0,74.3,69.9,-,-,-,-,-,-,-,-,-,22.5,22.9,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284.4,-,-
2021-06-15 10:20:00,27.9,28.1,27.7,-,-,-,-,-,-,-,-,-,73.7,74.6,72.7,-,-,-,-,-,-,-,-,-,22.9,23.2,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318.6,-,-
2021-06-15 10:20:00,27.8,28.0,27.6,-,-,-,-,-,-,-,-,-,74.2,75.8,72.7,-,-,-,-,-,-,-,-,-,23.0,23.2,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 10:10:00,27.5,27.6,27.3,-,-,-,-,-,-,-,-,-,74.7,75.7,73.9,-,-,-,-,-,-,-,-,-,22.7,23.2,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 10:10:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,74.6,76.1,74.1,-,-,-,-,-,-,-,-,-,22.8,23.2,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276.4,-,-
2021-06-15 10:00:00,27.3,27.4,27.2,-,-,-,-,-,-,-,-,-,75.1,77.9,73.4,-,-,-,-,-,-,-,-,-,22.2,22.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,262.0,-,-
2021-06-15 10:00:00,27.2,27.3,27.1,-,-,-,-,-,-,-,-,-,75.8,78.4,74.1,-,-,-,-,-,-,-,-,-,22.3,22.8,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 09:50:00,26.7,27.0,26.4,-,-,-,-,-,-,-,-,-,79.0,80.5,77.9,-,-,-,-,-,-,-,-,-,23.0,23.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 09:50:00,26.8,27.2,26.5,-,-,-,-,-,-,-,-,-,78.2,79.8,76.9,-,-,-,-,-,-,-,-,-,22.9,23.3,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,285.9,-,-
2021-06-15 09:40:00,25.9,26.3,25.5,-,-,-,-,-,-,-,-,-,81.4,82.0,80.6,-,-,-,-,-,-,-,-,-,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 09:40:00,26.0,26.5,25.6,-,-,-,-,-,-,-,-,-,80.9,81.9,80.3,-,-,-,-,-,-,-,-,-,22.6,23.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,285.1,-,-
2021-06-15 09:30:00,25.2,25.4,24.9,-,-,-,-,-,-,-,-,-,83.2,84.6,81.1,-,-,-,-,-,-,-,-,-,21.9,22.1,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 09:30:00,25.3,25.5,24.9,-,-,-,-,-,-,-,-,-,82.7,84.7,80.6,-,-,-,-,-,-,-,-,-,22.0,22.5,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284.4,-,-
2021-06-15 09:20:00,24.7,24.8,24.7,-,-,-,-,-,-,-,-,-,82.7,85.0,81.2,-,-,-,-,-,-,-,-,-,21.8,22.3,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 09:20:00,24.7,24.9,24.5,-,-,-,-,-,-,-,-,-,82.7,84.7,81.4,-,-,-,-,-,-,-,-,-,21.9,22.3,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,186.3,-,-
2021-06-15 09:10:00,25.0,25.1,24.9,-,-,-,-,-,-,-,-,-,81.4,82.0,81.0,-,-,-,-,-,-,-,-,-,21.6,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 09:10:00,25.0,25.1,24.8,-,-,-,-,-,-,-,-,-,81.1,81.5,80.7,-,-,-,-,-,-,-,-,-,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,133.5,-,-
2021-06-15 09:00:00,25.1,25.1,25.1,-,-,-,-,-,-,-,-,-,81.8,82.7,81.2,-,-,-,-,-,-,-,-,-,21.7,21.9,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 09:00:00,25.2,25.2,25.2,-,-,-,-,-,-,-,-,-,81.2,82.0,80.8,-,-,-,-,-,-,-,-,-,21.5,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,161.6,-,-
2021-06-15 08:50:00,25.0,25.1,25.0,-,-,-,-,-,-,-,-,-,82.7,84.3,81.8,-,-,-,-,-,-,-,-,-,21.8,22.1,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 08:50:00,25.1,25.2,25.0,-,-,-,-,-,-,-,-,-,81.7,82.8,80.9,-,-,-,-,-,-,-,-,-,21.7,21.9,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177.7,-,-
2021-06-15 08:40:00,24.8,25.0,24.6,-,-,-,-,-,-,-,-,-,84.1,84.4,83.7,-,-,-,-,-,-,-,-,-,22.1,22.3,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-15 08:40:00,24.9,25.0,24.7,-,-,-,-,-,-,-,-,-,82.8,83.1,82.3,-,-,-,-,-,-,-,-,-,21.8,21.9,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,194.9,-,-
