측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-26 17:20:00,23.4,23.6,23.3,-,-,-,-,-,-,-,-,-,87.0,87.9,86.1,-,-,-,-,-,-,-,-,-,21.1,21.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 17:20:00,23.4,23.5,23.2,-,-,-,-,-,-,-,-,-,87.4,88.0,86.7,-,-,-,-,-,-,-,-,-,21.0,21.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.6,-,-
2021-06-26 17:10:00,23.7,23.9,23.5,-,-,-,-,-,-,-,-,-,86.2,86.6,85.9,-,-,-,-,-,-,-,-,-,21.5,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59.0,-,-
2021-06-26 17:10:00,23.9,24.0,23.7,-,-,-,-,-,-,-,-,-,85.5,86.2,85.0,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 17:00:00,24.3,24.6,24.1,-,-,-,-,-,-,-,-,-,84.0,84.8,83.3,-,-,-,-,-,-,-,-,-,21.3,21.9,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 17:00:00,24.1,24.3,23.9,-,-,-,-,-,-,-,-,-,85.1,85.8,84.5,-,-,-,-,-,-,-,-,-,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.5,-,-
2021-06-26 16:50:00,24.8,25.1,24.6,-,-,-,-,-,-,-,-,-,82.7,83.3,81.6,-,-,-,-,-,-,-,-,-,21.8,21.9,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 16:50:00,24.6,24.7,24.4,-,-,-,-,-,-,-,-,-,84.0,84.6,83.1,-,-,-,-,-,-,-,-,-,21.8,22.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.6,-,-
2021-06-26 16:40:00,25.1,25.4,24.8,-,-,-,-,-,-,-,-,-,81.4,82.6,80.5,-,-,-,-,-,-,-,-,-,21.6,21.9,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.7,-,-
2021-06-26 16:40:00,25.5,25.8,25.2,-,-,-,-,-,-,-,-,-,79.8,81.2,79.0,-,-,-,-,-,-,-,-,-,21.8,22.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 16:30:00,26.1,26.3,25.8,-,-,-,-,-,-,-,-,-,76.5,78.9,73.9,-,-,-,-,-,-,-,-,-,21.6,22.1,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 16:30:00,25.7,25.9,25.4,-,-,-,-,-,-,-,-,-,78.6,81.4,75.7,-,-,-,-,-,-,-,-,-,21.8,22.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.0,-,-
2021-06-26 16:20:00,26.7,26.9,26.4,-,-,-,-,-,-,-,-,-,69.2,71.9,67.4,-,-,-,-,-,-,-,-,-,20.7,21.1,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 16:20:00,26.3,26.6,26.0,-,-,-,-,-,-,-,-,-,70.6,73.8,68.4,-,-,-,-,-,-,-,-,-,20.6,21.2,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.8,-,-
2021-06-26 16:10:00,27.2,27.4,27.0,-,-,-,-,-,-,-,-,-,68.0,68.8,67.2,-,-,-,-,-,-,-,-,-,20.6,20.8,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 16:10:00,27.0,27.2,26.7,-,-,-,-,-,-,-,-,-,69.4,70.4,68.3,-,-,-,-,-,-,-,-,-,20.9,21.1,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.3,-,-
2021-06-26 16:00:00,27.4,27.5,27.2,-,-,-,-,-,-,-,-,-,69.6,70.9,66.8,-,-,-,-,-,-,-,-,-,21.3,21.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.9,-,-
2021-06-26 16:00:00,27.6,27.8,27.5,-,-,-,-,-,-,-,-,-,68.4,69.7,66.6,-,-,-,-,-,-,-,-,-,21.7,22.0,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 15:50:00,28.0,28.2,27.8,-,-,-,-,-,-,-,-,-,65.5,66.2,64.4,-,-,-,-,-,-,-,-,-,21.0,21.1,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 15:50:00,27.9,28.1,27.6,-,-,-,-,-,-,-,-,-,66.2,66.7,65.6,-,-,-,-,-,-,-,-,-,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.5,-,-
2021-06-26 15:40:00,28.4,28.6,28.2,-,-,-,-,-,-,-,-,-,64.2,65.3,63.3,-,-,-,-,-,-,-,-,-,21.0,21.8,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 15:40:00,28.4,28.5,28.2,-,-,-,-,-,-,-,-,-,65.1,66.0,64.0,-,-,-,-,-,-,-,-,-,21.2,22.0,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.6,-,-
2021-06-26 15:30:00,28.8,28.9,28.6,-,-,-,-,-,-,-,-,-,64.1,65.4,62.8,-,-,-,-,-,-,-,-,-,21.5,21.8,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158.4,-,-
2021-06-26 15:30:00,28.8,28.9,28.6,-,-,-,-,-,-,-,-,-,64.0,65.3,63.0,-,-,-,-,-,-,-,-,-,21.5,21.8,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 15:20:00,29.1,29.2,28.9,-,-,-,-,-,-,-,-,-,63.0,64.0,61.0,-,-,-,-,-,-,-,-,-,21.3,21.5,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 15:20:00,29.1,29.3,28.9,-,-,-,-,-,-,-,-,-,63.1,63.8,61.5,-,-,-,-,-,-,-,-,-,21.3,21.5,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,163.5,-,-
2021-06-26 15:10:00,29.4,29.5,29.3,-,-,-,-,-,-,-,-,-,62.1,64.1,59.4,-,-,-,-,-,-,-,-,-,21.2,21.5,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 15:10:00,29.4,29.5,29.3,-,-,-,-,-,-,-,-,-,62.8,64.2,60.6,-,-,-,-,-,-,-,-,-,21.7,22.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,186.3,-,-
2021-06-26 15:00:00,29.8,30.0,29.5,-,-,-,-,-,-,-,-,-,58.7,60.3,56.9,-,-,-,-,-,-,-,-,-,21.1,21.4,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 15:00:00,29.8,30.0,29.6,-,-,-,-,-,-,-,-,-,59.2,60.4,57.4,-,-,-,-,-,-,-,-,-,21.1,21.7,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170.5,-,-
2021-06-26 14:50:00,30.3,30.5,30.0,-,-,-,-,-,-,-,-,-,57.4,59.8,55.5,-,-,-,-,-,-,-,-,-,20.8,21.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,157.7,-,-
2021-06-26 14:50:00,30.2,30.4,30.0,-,-,-,-,-,-,-,-,-,57.3,58.9,55.2,-,-,-,-,-,-,-,-,-,20.7,21.1,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 14:40:00,30.7,30.9,30.5,-,-,-,-,-,-,-,-,-,56.0,57.7,53.6,-,-,-,-,-,-,-,-,-,21.2,21.8,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 14:40:00,30.8,31.0,30.6,-,-,-,-,-,-,-,-,-,55.8,58.7,53.4,-,-,-,-,-,-,-,-,-,21.2,22.1,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193.6,-,-
2021-06-26 14:30:00,30.9,31.1,30.8,-,-,-,-,-,-,-,-,-,56.4,57.8,54.1,-,-,-,-,-,-,-,-,-,21.3,21.8,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 14:30:00,31.0,31.2,30.8,-,-,-,-,-,-,-,-,-,56.2,58.1,54.7,-,-,-,-,-,-,-,-,-,21.3,21.8,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247.8,-,-
2021-06-26 14:20:00,31.7,32.1,31.3,-,-,-,-,-,-,-,-,-,54.2,55.9,51.7,-,-,-,-,-,-,-,-,-,21.4,22.1,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217.9,-,-
2021-06-26 14:20:00,31.6,31.9,31.2,-,-,-,-,-,-,-,-,-,54.4,55.4,52.8,-,-,-,-,-,-,-,-,-,21.4,21.8,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 14:10:00,32.6,33.4,32.0,-,-,-,-,-,-,-,-,-,48.9,51.8,46.1,-,-,-,-,-,-,-,-,-,20.6,21.2,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 14:10:00,32.8,33.5,32.2,-,-,-,-,-,-,-,-,-,49.2,51.8,46.4,-,-,-,-,-,-,-,-,-,20.8,21.8,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,216.5,-,-
2021-06-26 14:00:00,34.5,35.5,33.6,-,-,-,-,-,-,-,-,-,45.1,48.6,42.5,-,-,-,-,-,-,-,-,-,20.9,21.4,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 14:00:00,34.7,35.8,33.7,-,-,-,-,-,-,-,-,-,44.7,49.0,42.2,-,-,-,-,-,-,-,-,-,21.0,21.5,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,216.4,-,-
2021-06-26 13:50:00,36.5,37.5,35.6,-,-,-,-,-,-,-,-,-,41.7,44.1,40.2,-,-,-,-,-,-,-,-,-,21.4,22.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 13:50:00,37.0,38.3,36.0,-,-,-,-,-,-,-,-,-,40.8,43.4,38.8,-,-,-,-,-,-,-,-,-,21.5,22.5,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240.9,-,-
2021-06-26 13:40:00,39.7,40.2,38.6,-,-,-,-,-,-,-,-,-,38.9,40.5,36.6,-,-,-,-,-,-,-,-,-,23.1,24.2,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,476.6,-,-
2021-06-26 13:40:00,38.7,39.0,37.9,-,-,-,-,-,-,-,-,-,40.2,42.1,37.7,-,-,-,-,-,-,-,-,-,22.8,23.7,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 13:30:00,38.8,38.9,38.7,-,-,-,-,-,-,-,-,-,39.8,41.8,37.2,-,-,-,-,-,-,-,-,-,22.9,23.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 13:30:00,40.1,40.4,40.0,-,-,-,-,-,-,-,-,-,38.2,39.9,35.6,-,-,-,-,-,-,-,-,-,23.1,23.8,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,665.5,-,-
2021-06-26 13:20:00,38.4,38.7,38.0,-,-,-,-,-,-,-,-,-,40.1,43.4,37.6,-,-,-,-,-,-,-,-,-,22.5,24.0,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 13:20:00,40.1,40.4,39.6,-,-,-,-,-,-,-,-,-,38.0,43.3,35.4,-,-,-,-,-,-,-,-,-,23.0,25.0,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,865.1,-,-
2021-06-26 13:10:00,39.3,39.6,38.9,-,-,-,-,-,-,-,-,-,41.6,43.5,38.4,-,-,-,-,-,-,-,-,-,23.7,24.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,819.0,-,-
2021-06-26 13:10:00,38.0,38.2,37.7,-,-,-,-,-,-,-,-,-,43.4,44.3,42.1,-,-,-,-,-,-,-,-,-,23.4,24.0,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 13:00:00,37.6,37.8,37.5,-,-,-,-,-,-,-,-,-,44.1,48.2,40.4,-,-,-,-,-,-,-,-,-,23.6,25.1,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 13:00:00,38.6,38.8,38.4,-,-,-,-,-,-,-,-,-,42.5,46.5,37.8,-,-,-,-,-,-,-,-,-,23.8,24.5,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,778.8,-,-
2021-06-26 12:50:00,38.4,38.6,38.3,-,-,-,-,-,-,-,-,-,43.2,47.2,41.0,-,-,-,-,-,-,-,-,-,23.5,24.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,765.8,-,-
2021-06-26 12:50:00,37.3,37.4,37.0,-,-,-,-,-,-,-,-,-,45.6,49.2,43.2,-,-,-,-,-,-,-,-,-,23.3,24.5,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 12:40:00,36.9,37.0,36.8,-,-,-,-,-,-,-,-,-,45.6,47.4,43.3,-,-,-,-,-,-,-,-,-,23.3,24.2,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 12:40:00,38.1,38.2,38.0,-,-,-,-,-,-,-,-,-,43.3,46.1,41.2,-,-,-,-,-,-,-,-,-,23.4,24.7,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,733.2,-,-
2021-06-26 12:30:00,36.8,37.0,36.5,-,-,-,-,-,-,-,-,-,48.2,50.3,45.2,-,-,-,-,-,-,-,-,-,24.2,24.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 12:30:00,37.7,38.0,37.3,-,-,-,-,-,-,-,-,-,46.8,49.3,43.8,-,-,-,-,-,-,-,-,-,24.5,25.4,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,714.2,-,-
2021-06-26 12:20:00,36.7,37.3,36.1,-,-,-,-,-,-,-,-,-,51.0,55.2,47.1,-,-,-,-,-,-,-,-,-,24.9,25.8,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,779.9,-,-
2021-06-26 12:20:00,35.9,36.4,35.3,-,-,-,-,-,-,-,-,-,52.9,55.9,51.2,-,-,-,-,-,-,-,-,-,24.7,25.8,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 12:10:00,34.8,35.2,34.2,-,-,-,-,-,-,-,-,-,55.4,56.6,53.1,-,-,-,-,-,-,-,-,-,24.6,25.2,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 12:10:00,35.5,35.9,34.8,-,-,-,-,-,-,-,-,-,54.1,56.6,51.5,-,-,-,-,-,-,-,-,-,24.9,25.5,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,724.5,-,-
2021-06-26 12:00:00,34.7,34.9,34.6,-,-,-,-,-,-,-,-,-,52.6,54.3,51.0,-,-,-,-,-,-,-,-,-,23.9,24.3,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,477.2,-,-
2021-06-26 12:00:00,34.2,34.3,34.2,-,-,-,-,-,-,-,-,-,53.6,55.5,52.3,-,-,-,-,-,-,-,-,-,23.3,24.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 11:50:00,34.4,34.4,34.2,-,-,-,-,-,-,-,-,-,54.4,56.0,53.2,-,-,-,-,-,-,-,-,-,23.5,24.0,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 11:50:00,35.0,35.1,34.8,-,-,-,-,-,-,-,-,-,53.2,55.7,51.7,-,-,-,-,-,-,-,-,-,24.1,24.9,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,553.0,-,-
2021-06-26 11:40:00,33.8,34.1,33.5,-,-,-,-,-,-,-,-,-,56.9,59.1,55.6,-,-,-,-,-,-,-,-,-,24.3,24.6,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 11:40:00,34.3,34.6,33.9,-,-,-,-,-,-,-,-,-,55.8,57.6,54.4,-,-,-,-,-,-,-,-,-,24.3,25.2,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,599.7,-,-
2021-06-26 11:30:00,33.6,33.9,33.5,-,-,-,-,-,-,-,-,-,56.1,58.4,54.1,-,-,-,-,-,-,-,-,-,24.1,24.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,470.3,-,-
2021-06-26 11:30:00,33.3,33.4,33.1,-,-,-,-,-,-,-,-,-,56.5,58.8,53.9,-,-,-,-,-,-,-,-,-,23.2,23.9,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 11:20:00,33.3,33.5,32.9,-,-,-,-,-,-,-,-,-,57.5,58.6,55.9,-,-,-,-,-,-,-,-,-,23.6,24.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 11:20:00,33.6,33.8,33.3,-,-,-,-,-,-,-,-,-,57.3,58.2,55.8,-,-,-,-,-,-,-,-,-,24.2,24.6,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,537.9,-,-
2021-06-26 11:10:00,33.3,33.4,33.3,-,-,-,-,-,-,-,-,-,56.6,58.4,54.4,-,-,-,-,-,-,-,-,-,23.3,23.6,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,409.0,-,-
2021-06-26 11:10:00,32.8,32.9,32.6,-,-,-,-,-,-,-,-,-,58.1,59.9,57.1,-,-,-,-,-,-,-,-,-,23.6,24.2,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 11:00:00,32.0,32.6,31.2,-,-,-,-,-,-,-,-,-,62.4,66.5,59.7,-,-,-,-,-,-,-,-,-,24.0,25.1,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 11:00:00,32.8,33.3,32.1,-,-,-,-,-,-,-,-,-,60.5,64.4,55.5,-,-,-,-,-,-,-,-,-,24.2,25.3,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,572.5,-,-
2021-06-26 10:50:00,30.0,31.0,28.9,-,-,-,-,-,-,-,-,-,71.7,74.7,66.6,-,-,-,-,-,-,-,-,-,24.5,25.1,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 10:50:00,30.9,31.9,29.7,-,-,-,-,-,-,-,-,-,69.3,72.7,64.4,-,-,-,-,-,-,-,-,-,24.7,25.4,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,683.8,-,-
2021-06-26 10:40:00,28.2,28.8,27.6,-,-,-,-,-,-,-,-,-,76.5,80.0,73.7,-,-,-,-,-,-,-,-,-,23.6,24.2,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 10:40:00,28.6,29.3,28.0,-,-,-,-,-,-,-,-,-,74.6,78.9,71.8,-,-,-,-,-,-,-,-,-,23.6,24.1,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,462.2,-,-
2021-06-26 10:30:00,27.0,27.5,26.6,-,-,-,-,-,-,-,-,-,79.9,80.3,79.5,-,-,-,-,-,-,-,-,-,23.4,24.2,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 10:30:00,27.4,27.9,27.1,-,-,-,-,-,-,-,-,-,77.7,78.5,76.4,-,-,-,-,-,-,-,-,-,23.2,24.0,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,364.1,-,-
2021-06-26 10:20:00,26.3,26.5,26.1,-,-,-,-,-,-,-,-,-,80.3,80.8,80.0,-,-,-,-,-,-,-,-,-,22.6,23.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 10:20:00,26.6,27.0,26.3,-,-,-,-,-,-,-,-,-,79.1,79.5,78.5,-,-,-,-,-,-,-,-,-,22.9,23.1,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,298.2,-,-
2021-06-26 10:10:00,25.9,26.1,25.7,-,-,-,-,-,-,-,-,-,82.7,84.1,81.0,-,-,-,-,-,-,-,-,-,22.8,23.1,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 10:10:00,26.0,26.2,25.8,-,-,-,-,-,-,-,-,-,80.8,82.8,79.2,-,-,-,-,-,-,-,-,-,22.5,22.9,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,243.7,-,-
2021-06-26 10:00:00,25.3,25.6,25.0,-,-,-,-,-,-,-,-,-,85.3,86.0,84.1,-,-,-,-,-,-,-,-,-,22.6,23.3,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 10:00:00,25.5,25.8,25.1,-,-,-,-,-,-,-,-,-,84.1,84.6,82.7,-,-,-,-,-,-,-,-,-,22.6,23.3,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241.9,-,-
2021-06-26 09:50:00,24.6,24.9,24.3,-,-,-,-,-,-,-,-,-,87.7,89.1,85.2,-,-,-,-,-,-,-,-,-,22.5,22.9,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-26 09:50:00,24.7,25.0,24.4,-,-,-,-,-,-,-,-,-,85.8,88.1,83.7,-,-,-,-,-,-,-,-,-,22.2,22.7,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,249.6,-,-
