측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-03 17:40:00,34.1,34.3,33.9,-,-,-,-,-,-,-,-,-,65.2,66.5,63.2,-,-,-,-,-,-,-,-,-,26.6,27.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,181.2,-,-
2021-08-03 17:40:00,34.2,34.3,34.0,-,-,-,-,-,-,-,-,-,65.4,66.4,63.3,-,-,-,-,-,-,-,-,-,26.6,26.7,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 17:30:00,34.6,34.8,34.4,-,-,-,-,-,-,-,-,-,62.7,64.4,61.8,-,-,-,-,-,-,-,-,-,26.4,26.9,25.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 17:30:00,34.6,35.0,34.4,-,-,-,-,-,-,-,-,-,62.1,63.5,60.5,-,-,-,-,-,-,-,-,-,26.4,26.9,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,192.7,-,-
2021-08-03 17:20:00,35.1,35.4,34.9,-,-,-,-,-,-,-,-,-,61.6,65.1,59.1,-,-,-,-,-,-,-,-,-,26.5,27.4,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 17:20:00,35.4,35.8,35.0,-,-,-,-,-,-,-,-,-,61.0,64.1,58.2,-,-,-,-,-,-,-,-,-,26.7,27.0,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172.8,-,-
2021-08-03 17:10:00,36.5,37.2,35.9,-,-,-,-,-,-,-,-,-,56.8,58.0,55.1,-,-,-,-,-,-,-,-,-,26.6,27.3,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167.0,-,-
2021-08-03 17:10:00,36.0,36.7,35.5,-,-,-,-,-,-,-,-,-,58.4,59.8,56.3,-,-,-,-,-,-,-,-,-,26.7,27.1,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 17:00:00,37.3,37.6,36.8,-,-,-,-,-,-,-,-,-,56.8,59.0,55.4,-,-,-,-,-,-,-,-,-,27.5,28.3,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 17:00:00,37.8,38.1,37.3,-,-,-,-,-,-,-,-,-,55.5,57.6,54.0,-,-,-,-,-,-,-,-,-,27.4,28.3,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246.8,-,-
2021-08-03 16:50:00,37.8,38.1,37.6,-,-,-,-,-,-,-,-,-,55.3,56.8,53.6,-,-,-,-,-,-,-,-,-,27.5,28.0,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 16:50:00,38.4,38.9,38.1,-,-,-,-,-,-,-,-,-,53.6,55.4,50.8,-,-,-,-,-,-,-,-,-,27.3,28.0,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,266.8,-,-
2021-08-03 16:40:00,38.2,38.2,38.0,-,-,-,-,-,-,-,-,-,55.6,57.5,54.1,-,-,-,-,-,-,-,-,-,27.5,28.0,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 16:40:00,39.0,39.0,38.9,-,-,-,-,-,-,-,-,-,53.4,55.2,52.5,-,-,-,-,-,-,-,-,-,27.8,28.0,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340.4,-,-
2021-08-03 16:30:00,38.2,38.9,37.3,-,-,-,-,-,-,-,-,-,56.9,60.3,54.6,-,-,-,-,-,-,-,-,-,28.2,28.9,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,556.9,-,-
2021-08-03 16:30:00,37.4,37.9,36.7,-,-,-,-,-,-,-,-,-,59.1,61.8,56.6,-,-,-,-,-,-,-,-,-,28.1,28.5,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 16:20:00,36.2,36.6,35.8,-,-,-,-,-,-,-,-,-,61.9,63.8,59.8,-,-,-,-,-,-,-,-,-,27.6,29.0,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 16:20:00,36.3,36.9,35.8,-,-,-,-,-,-,-,-,-,61.0,61.9,59.6,-,-,-,-,-,-,-,-,-,27.7,28.5,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,482.1,-,-
2021-08-03 16:10:00,35.8,35.9,35.8,-,-,-,-,-,-,-,-,-,59.3,61.9,58.1,-,-,-,-,-,-,-,-,-,26.8,27.6,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 16:10:00,35.7,35.8,35.6,-,-,-,-,-,-,-,-,-,59.2,61.1,57.7,-,-,-,-,-,-,-,-,-,26.8,27.3,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,261.8,-,-
2021-08-03 16:00:00,36.1,36.4,35.8,-,-,-,-,-,-,-,-,-,57.4,58.2,55.8,-,-,-,-,-,-,-,-,-,26.2,26.4,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250.3,-,-
2021-08-03 16:00:00,36.2,36.5,36.0,-,-,-,-,-,-,-,-,-,57.1,58.4,55.8,-,-,-,-,-,-,-,-,-,26.2,26.8,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 15:50:00,36.8,37.2,36.6,-,-,-,-,-,-,-,-,-,55.9,58.4,53.7,-,-,-,-,-,-,-,-,-,26.7,27.3,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 15:50:00,36.6,36.9,36.4,-,-,-,-,-,-,-,-,-,56.1,57.8,54.4,-,-,-,-,-,-,-,-,-,26.6,27.1,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,295.6,-,-
2021-08-03 15:40:00,38.1,39.0,37.3,-,-,-,-,-,-,-,-,-,51.9,54.3,49.2,-,-,-,-,-,-,-,-,-,26.5,27.1,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 15:40:00,37.8,38.7,37.1,-,-,-,-,-,-,-,-,-,52.0,54.9,49.1,-,-,-,-,-,-,-,-,-,26.2,26.7,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234.4,-,-
2021-08-03 15:30:00,39.8,40.4,39.1,-,-,-,-,-,-,-,-,-,49.6,50.7,48.1,-,-,-,-,-,-,-,-,-,27.2,27.9,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 15:30:00,39.7,40.6,38.9,-,-,-,-,-,-,-,-,-,49.3,50.7,47.3,-,-,-,-,-,-,-,-,-,27.1,28.5,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,239.0,-,-
2021-08-03 15:20:00,41.5,42.0,40.8,-,-,-,-,-,-,-,-,-,44.6,47.1,42.5,-,-,-,-,-,-,-,-,-,27.1,27.6,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,344.3,-,-
2021-08-03 15:20:00,41.2,41.6,40.6,-,-,-,-,-,-,-,-,-,45.4,47.7,43.5,-,-,-,-,-,-,-,-,-,27.1,28.7,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 15:10:00,42.1,42.3,41.8,-,-,-,-,-,-,-,-,-,45.5,46.8,43.3,-,-,-,-,-,-,-,-,-,27.8,28.3,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 15:10:00,42.3,42.5,42.1,-,-,-,-,-,-,-,-,-,45.1,46.1,43.5,-,-,-,-,-,-,-,-,-,27.8,28.9,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,457.7,-,-
2021-08-03 15:00:00,42.6,42.8,42.4,-,-,-,-,-,-,-,-,-,43.9,46.2,41.8,-,-,-,-,-,-,-,-,-,27.9,28.9,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 15:00:00,43.0,43.2,42.7,-,-,-,-,-,-,-,-,-,43.0,45.1,40.6,-,-,-,-,-,-,-,-,-,27.7,28.5,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,448.1,-,-
2021-08-03 14:50:00,42.7,43.3,42.2,-,-,-,-,-,-,-,-,-,45.9,48.7,43.3,-,-,-,-,-,-,-,-,-,28.4,30.0,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,605.4,-,-
2021-08-03 14:50:00,42.0,42.6,41.5,-,-,-,-,-,-,-,-,-,47.1,49.0,45.0,-,-,-,-,-,-,-,-,-,28.6,29.6,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 14:40:00,40.8,41.3,40.2,-,-,-,-,-,-,-,-,-,47.9,50.0,44.7,-,-,-,-,-,-,-,-,-,27.5,28.1,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 14:40:00,41.4,42.1,40.5,-,-,-,-,-,-,-,-,-,46.0,49.0,43.6,-,-,-,-,-,-,-,-,-,27.5,28.1,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,773.1,-,-
2021-08-03 14:30:00,40.6,41.0,40.2,-,-,-,-,-,-,-,-,-,45.7,48.1,43.1,-,-,-,-,-,-,-,-,-,26.7,27.4,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 14:30:00,40.6,40.9,40.2,-,-,-,-,-,-,-,-,-,46.0,48.1,43.1,-,-,-,-,-,-,-,-,-,26.7,27.1,25.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,418.9,-,-
2021-08-03 14:20:00,41.9,42.6,41.1,-,-,-,-,-,-,-,-,-,43.6,45.7,41.0,-,-,-,-,-,-,-,-,-,26.9,27.6,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 14:20:00,42.0,42.9,41.0,-,-,-,-,-,-,-,-,-,43.3,45.0,41.0,-,-,-,-,-,-,-,-,-,27.0,28.1,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,287.5,-,-
2021-08-03 14:10:00,43.6,43.9,43.0,-,-,-,-,-,-,-,-,-,39.6,40.5,38.5,-,-,-,-,-,-,-,-,-,27.1,27.8,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,477.9,-,-
2021-08-03 14:10:00,43.2,43.5,42.8,-,-,-,-,-,-,-,-,-,40.7,42.5,39.6,-,-,-,-,-,-,-,-,-,26.9,27.4,26.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 14:00:00,43.7,44.0,43.5,-,-,-,-,-,-,-,-,-,41.6,44.1,40.3,-,-,-,-,-,-,-,-,-,28.1,29.0,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 14:00:00,44.3,44.6,44.0,-,-,-,-,-,-,-,-,-,40.5,43.4,38.6,-,-,-,-,-,-,-,-,-,27.8,29.5,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,573.4,-,-
2021-08-03 13:50:00,44.3,44.7,43.9,-,-,-,-,-,-,-,-,-,40.6,42.8,38.9,-,-,-,-,-,-,-,-,-,28.1,28.7,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 13:50:00,44.8,45.1,44.6,-,-,-,-,-,-,-,-,-,40.3,42.5,39.1,-,-,-,-,-,-,-,-,-,28.3,29.1,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,607.3,-,-
2021-08-03 13:40:00,45.4,45.5,45.2,-,-,-,-,-,-,-,-,-,40.7,44.1,38.2,-,-,-,-,-,-,-,-,-,28.8,30.4,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,624.7,-,-
2021-08-03 13:40:00,44.9,44.9,44.7,-,-,-,-,-,-,-,-,-,41.3,43.5,40.3,-,-,-,-,-,-,-,-,-,28.9,29.9,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 13:30:00,45.1,45.5,44.8,-,-,-,-,-,-,-,-,-,40.5,43.5,38.9,-,-,-,-,-,-,-,-,-,28.5,29.1,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 13:30:00,45.5,45.9,45.2,-,-,-,-,-,-,-,-,-,39.2,41.5,37.5,-,-,-,-,-,-,-,-,-,28.3,29.1,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,599.6,-,-
2021-08-03 13:20:00,46.1,46.6,45.7,-,-,-,-,-,-,-,-,-,38.4,39.8,36.9,-,-,-,-,-,-,-,-,-,28.7,29.1,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,639.8,-,-
2021-08-03 13:20:00,45.7,45.9,45.4,-,-,-,-,-,-,-,-,-,39.6,40.6,38.8,-,-,-,-,-,-,-,-,-,28.6,29.1,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 13:10:00,46.0,46.0,45.9,-,-,-,-,-,-,-,-,-,38.3,39.9,37.5,-,-,-,-,-,-,-,-,-,28.4,28.7,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 13:10:00,46.6,46.7,46.4,-,-,-,-,-,-,-,-,-,37.3,38.6,35.6,-,-,-,-,-,-,-,-,-,28.6,29.6,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,766.0,-,-
2021-08-03 13:00:00,45.9,45.9,45.8,-,-,-,-,-,-,-,-,-,38.6,40.4,37.5,-,-,-,-,-,-,-,-,-,28.5,29.1,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 13:00:00,46.4,46.6,46.3,-,-,-,-,-,-,-,-,-,37.8,39.4,36.3,-,-,-,-,-,-,-,-,-,28.5,29.6,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,756.8,-,-
2021-08-03 12:50:00,46.2,46.5,46.0,-,-,-,-,-,-,-,-,-,40.2,41.9,38.3,-,-,-,-,-,-,-,-,-,29.3,30.0,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,745.6,-,-
2021-08-03 12:50:00,45.6,45.9,45.4,-,-,-,-,-,-,-,-,-,42.1,44.1,39.4,-,-,-,-,-,-,-,-,-,29.9,30.4,28.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 12:40:00,45.4,45.4,45.2,-,-,-,-,-,-,-,-,-,41.2,43.9,39.4,-,-,-,-,-,-,-,-,-,28.7,29.9,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 12:40:00,45.8,45.9,45.7,-,-,-,-,-,-,-,-,-,40.0,41.5,39.1,-,-,-,-,-,-,-,-,-,29.2,30.0,28.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,743.3,-,-
2021-08-03 12:30:00,45.3,45.6,45.0,-,-,-,-,-,-,-,-,-,40.1,42.8,38.1,-,-,-,-,-,-,-,-,-,28.7,29.5,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,774.0,-,-
2021-08-03 12:30:00,44.9,45.3,44.4,-,-,-,-,-,-,-,-,-,41.6,43.6,39.4,-,-,-,-,-,-,-,-,-,28.8,29.5,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 12:20:00,43.7,44.3,43.2,-,-,-,-,-,-,-,-,-,45.7,48.3,42.9,-,-,-,-,-,-,-,-,-,29.3,30.5,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 12:20:00,44.2,45.0,43.5,-,-,-,-,-,-,-,-,-,44.3,48.4,41.9,-,-,-,-,-,-,-,-,-,29.4,30.5,28.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,832.5,-,-
2021-08-03 12:10:00,43.0,43.2,42.6,-,-,-,-,-,-,-,-,-,45.3,48.3,42.8,-,-,-,-,-,-,-,-,-,28.7,30.3,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 12:10:00,43.3,43.5,43.0,-,-,-,-,-,-,-,-,-,44.9,48.4,42.4,-,-,-,-,-,-,-,-,-,28.7,30.0,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,726.7,-,-
2021-08-03 12:00:00,42.5,43.0,42.2,-,-,-,-,-,-,-,-,-,46.6,51.8,43.2,-,-,-,-,-,-,-,-,-,28.5,31.0,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,738.8,-,-
2021-08-03 12:00:00,42.5,42.7,42.2,-,-,-,-,-,-,-,-,-,45.8,52.0,43.1,-,-,-,-,-,-,-,-,-,28.6,29.7,27.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 11:50:00,43.1,43.4,42.6,-,-,-,-,-,-,-,-,-,44.1,46.3,42.0,-,-,-,-,-,-,-,-,-,28.3,29.2,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 11:50:00,43.1,43.6,42.2,-,-,-,-,-,-,-,-,-,44.2,45.6,42.2,-,-,-,-,-,-,-,-,-,28.4,29.8,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,529.6,-,-
2021-08-03 11:40:00,42.6,43.4,41.5,-,-,-,-,-,-,-,-,-,49.6,54.2,44.5,-,-,-,-,-,-,-,-,-,29.7,30.6,28.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,802.3,-,-
2021-08-03 11:40:00,42.2,43.1,41.1,-,-,-,-,-,-,-,-,-,51.6,55.6,46.6,-,-,-,-,-,-,-,-,-,29.9,30.7,28.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 11:30:00,39.7,40.8,38.8,-,-,-,-,-,-,-,-,-,55.5,61.6,51.1,-,-,-,-,-,-,-,-,-,29.2,30.1,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 11:30:00,40.2,41.2,39.1,-,-,-,-,-,-,-,-,-,54.6,59.8,51.6,-,-,-,-,-,-,-,-,-,29.3,30.1,28.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,771.8,-,-
2021-08-03 11:20:00,37.3,38.5,36.2,-,-,-,-,-,-,-,-,-,63.0,67.2,57.8,-,-,-,-,-,-,-,-,-,29.2,29.8,28.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 11:20:00,37.5,38.7,36.2,-,-,-,-,-,-,-,-,-,62.9,67.8,59.2,-,-,-,-,-,-,-,-,-,29.3,30.2,28.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,710.0,-,-
2021-08-03 11:10:00,35.2,36.0,34.3,-,-,-,-,-,-,-,-,-,68.3,70.5,64.1,-,-,-,-,-,-,-,-,-,28.4,29.6,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 11:10:00,35.3,36.1,34.4,-,-,-,-,-,-,-,-,-,68.0,71.3,62.1,-,-,-,-,-,-,-,-,-,28.5,29.9,27.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,543.2,-,-
2021-08-03 11:00:00,34.0,34.2,33.8,-,-,-,-,-,-,-,-,-,68.4,70.1,66.5,-,-,-,-,-,-,-,-,-,27.4,27.7,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 11:00:00,34.0,34.3,33.6,-,-,-,-,-,-,-,-,-,68.7,69.7,66.9,-,-,-,-,-,-,-,-,-,27.4,27.7,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,396.4,-,-
2021-08-03 10:50:00,34.1,34.4,33.8,-,-,-,-,-,-,-,-,-,67.0,68.5,66.2,-,-,-,-,-,-,-,-,-,27.0,27.2,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 10:50:00,33.6,33.9,33.5,-,-,-,-,-,-,-,-,-,68.2,69.4,66.6,-,-,-,-,-,-,-,-,-,27.3,27.5,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235.2,-,-
2021-08-03 10:40:00,34.8,35.3,34.5,-,-,-,-,-,-,-,-,-,63.6,66.5,61.7,-,-,-,-,-,-,-,-,-,27.0,27.7,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 10:40:00,34.3,34.7,33.9,-,-,-,-,-,-,-,-,-,65.6,68.8,63.5,-,-,-,-,-,-,-,-,-,26.9,27.5,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173.3,-,-
2021-08-03 10:30:00,36.0,36.6,35.4,-,-,-,-,-,-,-,-,-,58.4,60.7,57.1,-,-,-,-,-,-,-,-,-,26.5,27.3,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 10:30:00,35.4,36.0,34.9,-,-,-,-,-,-,-,-,-,60.3,62.8,59.0,-,-,-,-,-,-,-,-,-,26.6,27.2,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,181.2,-,-
2021-08-03 10:20:00,37.5,38.0,36.8,-,-,-,-,-,-,-,-,-,57.9,59.6,56.6,-,-,-,-,-,-,-,-,-,27.8,28.6,27.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-03 10:20:00,36.8,37.4,36.1,-,-,-,-,-,-,-,-,-,59.0,60.1,57.8,-,-,-,-,-,-,-,-,-,27.3,27.9,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180.3,-,-
